,CompanyName
32226,MANAGEMENT CONSULTING GROUP PLC
15174,MANAGEMENT CONSULTING GROUP PLC
10217,MANAGEMENT CONSULTING GROUP PLC
15271,MANAGEMENT RESOURCE SOLUTIONS PLC
30449,"MANAGEMENT SOLUTIONS CO.,LTD."
31752,MANAGEMENT TRUST HOLDING AG
12618,MANAGEPAY SYSTEMS BERHAD
20816,MANAKSIA ALUMINIUM CO LTD
20424,MANAKSIA COATED METALS & INDUSTRIES LTD
20253,MANAKSIA LIMITED
21498,MANAKSIA STEELS LTD
21568,MANALI PETROCHEMICALS LTD
775,MANALTO LTD
21499,MANAPPURAM FINANCE LTD
1325,MANAS RESOURCES LIMITED
50665,"MANATI INDUSTRIES, INC."
16393,MANCHESTER & LONDON INVESTMENT TRUST PLC
38550,MANCHESTER UNITED PLC
18935,MANCHESTER UNITED PLC
11765,MANDALA MULTIFINANCE TBK PT
26956,MANDALAY RESOURCES CORP.
3614,MANDALAY RESOURCES CORP.
51844,MANDALAY RESOURCES CORPORATION
27723,MANDARAKE INC.
16057,MANDARIN ORIENTAL INTERNATIONAL LIMITED
51839,MANDARIN ORIENTAL INTERNATIONAL LIMITED
53590,MANDARIN ORIENTAL INTERNATIONAL LIMITED
20128,MANDHANA RETAIL VENTURES LTD
13372,MANDO CORP
17334,MANDO MACHY COR/GDR 144A
31464,MANDOM CORPORATION
7583,MANDOM CORPORATION
11609,MANDOM INDONESIA TBK PT
36684,MANFIELD CHEMICAL HOLDINGS LTD
20710,MANGALAM CEMENT LTD.
21202,MANGALAM DRUGS AND ORGANICS LIMITED
20984,MANGALAM TIMBER PRODUCTS LTD
20362,MANGALORE CHEMICALS & FERTILIZERS LTD.
21541,MANGALORE REFINERY & PETROCHEMICALS LTD. FULLY PAID ORD. SHRS
44196,MANGANESE X ENERGY CORP
50701,MANGANESE X ENERGY CORP.
31912,MANGATA HOLDING SA
44097,MANGAZEYA MINING LTD
9786,MANGAZEYA MINING LTD
57150,MANGAZEYA MINING LTD.
23484,MANGELS INDUSTRIAL SA
23849,MANGELS INDUSTRIAL SA PREFERENCE SHARES
57090,"MANGO CAPITAL, INC."
42262,MANGO EXCELLENT MEDIA CO LTD
8174,"MANHATTAN ASSOCIATES, INC."
49010,"MANHATTAN ASSOCIATES, INC."
48606,"MANHATTAN BRIDGE CAPITAL, INC."
912,MANHATTAN CORP LTD
9348,MANHATTAN CORP LTD
50046,MANHATTAN CORPORATION LIMITED
56923,"MANHATTAN SCIENTIFICS, INC."
13233,MANHO ROPE & WIRE LTD
8176,MANI INC
28118,"MANI,INC."
13621,MANIKER CO LTD
54378,MANILA ELECTRIC COMPANY
56616,"MANILA WATER COMPANY, INC."
56932,MANILA WTR CO I/ADR
44612,MANITEX CAPITAL INC.
10554,MANITEX INTERNATIONAL INC
48209,"MANITEX INTERNATIONAL, INC."
56924,MANITOK ENERGY INC.
9975,MANITOU BF SA
23147,MANITOU BF SA
54702,MANITOU GOLD INC.
43932,MANITOU GOLD INC.
47485,"MANNATECH, INCORPORATED"
40041,"MANNING & NAPIER, INC."
5128,MANNING AND NAPIER INC
45533,MANNKIND CORPORATION
15743,MANOLETE PARTNERS PLC
21463,MANPASAND BEVERAGES LTD
35919,MANPOWERGROUP GREATER CHINA LTD
37850,MANPOWERGROUP INC.
8019,MANPOWERGROUP INC.
54381,MANSEI CORPORATION
28429,MANSEI CORPORATION
54873,MANSFELDER METALS LTD.
54870,"MANSFIELD-MARTIN EXPLORATION MINING, INC."
35452,MANSION INTERNATIONAL HOLDINGS LTD
3750,MANTECH INTERNATIONAL CORP
48376,MANTECH INTERNATIONAL CORPORATION
53586,MANUFACTURED HOUSING PROPERTIES INC
24077,MANUFATURA DE BRINQUEDOS ESTRELA S.A.
20149,MANUGRAPH INDIA LTD.
26821,MANULIFE FINANCIAL CORPORATION
35469,MANULIFE FINANCIAL CORPORATION
37736,MANULIFE FINANCIAL CORPORATION
7283,MANULIFE FINANCIAL CORPORATION
27048,MANULIFE FLOATING RATE SENIOR LOAN FUND
12533,MANULIFE HOLDINGS BERHAD
26379,MANULIFE US REGIONAL BANK TRUST
23166,MANUTAN INTERNATIONAL SA
5037,MANX FINANCIAL GROUP PLC
14774,MANX FINANCIAL GROUP PLC
13961,MANX TELE/PAR VTG FPD 0.002
3201,MANX TELECOM PLC
7128,MANZ AG
11174,MANZ AG
45228,MAO BAO INC
41660,"MAOMING PETRO-CHEMICAL SHIHUA CO., LTD."
34270,MAOYAN ENTERTAINMENT
9981,MAOYE INTERNATIONAL HOLDINGS LIMITED
35837,MAOYE INTERNATIONAL HOLDINGS LIMITED
11700,MAP AKTIF ADIPERKASA TBK PT
6203,MAPFRE SA
18467,MAPFRE SA
53435,"MAPFRE, S.A."
53890,"MAPFRE, S.A."
43247,MAPLE GOLD MINES LTD
10657,MAPLE LEAF FOODS INC
27331,MAPLE LEAF FOODS INC
49583,MAPLE LEAF FOODS INC.
6004,MAPLE LEAF GREEN WORLD INC
56525,MAPLE LEAF GREEN WORLD INC.
43480,MAPLE LEAF GREEN WORLD INC.
7580,MAPLETREE INDUSTRIAL TRUST
52814,MAPLETREE INDUSTRIAL TRUST
55183,MAPLETREE LOGISTICS TRUST
24242,MAPLETREE NORTH ASIA COMMERCIAL TRUST
8746,MAPLETREE NORTH ASIA COMMERCIAL TRUST
19750,MAPS SPA
21132,MARAL OVERSEAS LIMITED
26763,MARATHON GOLD CORP
10500,MARATHON GOLD CORP
49737,MARATHON GOLD CORPORATION
20942,MARATHON NEXTGEN REALTY LTD
18937,MARATHON OIL CORPORATION
37853,MARATHON OIL CORPORATION
3487,MARATHON OIL CORPORATION
48204,"MARATHON PATENT GROUP, INC."
19179,MARATHON PETROLEUM CORP
3598,MARATHON PETROLEUM CORP
38682,MARATHON PETROLEUM CORPORATION
53117,MARAUDER RESOURCES EAST COAST INC.
46171,"MARAVAI LIFESCIENCES HOLDINGS, INC."
17737,MARBLE POINT LOAN FINANCING LTD
28667,MARCHE CORPORATION
8989,"MARCHEX, INC."
47709,"MARCHEX, INC."
12052,MARCO HOLDINGS BERHAD
24336,MARCO POLO MARINE LTD
24016,MARCOPOLO SA
23966,MARCOPOLO SA PREFERENCE SHARES
7279,MARCUS & MILLICHAP INC
37533,"MARCUS & MILLICHAP, INC."
33973,MARDIN CIMENTO SANAYII VE TICARET A.S.
14606,MARECHALE CAPITAL PLC
40230,MAREL HF
40463,MAREL HF.
4555,MARENICA ENERGY LTD
1720,MARENICA ENERGY LTD
32293,MARENICA ENERGY LTD
1131,MARETERRAM LTD
9422,MARFIN INVESTMENT GROUP HOLDINGS S.A.
56764,MARFRIG GLOBAL FOODS S.A.
23656,MARFRIG GLOBAL FOODS SA
11805,MARGA ABHINAYA ABADI TBK PT
44342,MARGARET LAKE DIAMONDS INC
44522,MARGAUX RESOURCES LTD.
57095,MARGO CARIBE INC.
20817,MARICO LIMITED FULLY PAID ORD. SHRS
50457,MARIE BRIZARD WINE & SPIRITS SA
23211,MARIE BRIZARD WINE AND SPIRITS SA
31902,MARIE BRIZARD WINE AND SPIRITS SA
6773,MARIE BRIZARD WINE AND SPIRITS SA
44193,MARIFIL MINES LTD
49734,"MARIJUANA COMPANY OF AMERICA, INC."
40259,MARIMEKKO OYJ
40360,MARIMEKKO OYJ
27822,"MARIMO REGIONAL REVITALIZATION REIT,INC."
45774,MARIN SOFTWARE INCORPORATED
2301,MARINDI METALS LTD
11107,MARINE HARVEST ASA
37534,MARINE PRODUCTS CORPORATION
4218,MARINEMAX INC
37200,"MARINEMAX, INC."
1088,MARINER CORPORATION LIMITED
2727,MARINER RESOURCES CORP
9333,MARINUS PHARMACEUTICALS INC
47170,"MARINUS PHARMACEUTICALS, INC."
23945,MARISA LOJAS SA
43378,MARITIME RESOURCES CORP
54874,MARITIME RESOURCES CORP.
19345,MARKEL CORPORATION
8489,MARKEL CORPORATION
40040,MARKEL CORPORATION
46384,"MARKER THERAPEUTICS, INC."
15332,MARKET ACCESS-IST/JPY
15331,MARKET ACCESS-M.I.C/EUR
17279,MARKET ACCESS-ST.CH/EUR
58014,MARKET VECTORS CHINESE RENMINBI/USD ETN
59153,MARKET VECTORS DOUBLE LONG EURO ETN
58423,MARKET VECTORS DOUBLE SHORT EURO ETN
58590,MARKET VECTORS INDIAN RUPEE/USD ETN
48460,MARKETAXESS HOLDINGS INC.
4802,MARKETAXESS HOLDINGS INC.
44978,MARKETECH INTERNATIONAL CORP.
29118,"MARKETENTERPRISE CO.,LTD"
30725,"MARKLINES CO.,LTD."
57438,MARKRAY CORP.
54693,MARKS AND SPENCER GROUP PLC
15270,MARKS AND SPENCER GROUP PLC
50658,MARKS AND SPENCER GROUP PLC
3271,MARKS AND SPENCER GROUP PLC
19102,MARKS AND SPENCER GROUP PLC
20081,MARKSANS PHARMA LIMITED
44160,MARKSMEN ENERGY INC
52459,MARKSMEN ENERGY INC.
21732,MARLBOROUGH WINE ESTATES GROUP LIMITED
1685,MARLEY SPOON AG
6675,MARLIN BUSINESS SERVICES CORP.
47712,MARLIN BUSINESS SERVICES CORP.
21770,MARLIN GLOBAL LIMITED
44241,MARLIN GOLD MINING LTD.
14776,MARLOWE PLC
33860,MARMARIS ALTINYUNUS TURISTIK TESISLER AS
127,MARMOTA LTD
6300,MARMOTA LTD
8403,MARQUEE ENERGY LTD.
43407,MARQUEE ENERGY LTD.
47042,MARQUEE RAINE ACQUISITION CORP.
1128,MARQUEE RESOURCES LTD
49739,MARQUETTE NATIONAL CORPORATION
19562,MARR SPA
2812,MARRETHIYIELD
2612,MARRETMULTI-STR
3272,MARRIOTT INTERNATIONAL INC
48830,"MARRIOTT INTERNATIONAL, INC."
9575,MARRIOTT VACATIONS WORLDWIDE CORP
37226,MARRIOTT VACATIONS WORLDWIDE CORPORATION
9487,MARRONE BIO INNOVATIONS INC
47324,"MARRONE BIO INNOVATIONS, INC."
56454,"MARS BANCORP, INC."
29799,MARS GROUP HOLDINGS CORPORATION
6666,MARS ONE VENTURES AG
21821,MARSDEN MARITIME HOLDINGS LTD
16243,"MARSH & MCLENNAN COMPANIES, INC."
39352,"MARSH & MCLENNAN COMPANIES, INC."
4221,"MARSH & MCLENNAN COMPANIES, INC."
33781,MARSHALL BOYA VE VERNIK SANAYII A.S.
17059,MARSHALL MOTOR HOLDINGS PLC
14691,MARSHALLS PLC
56451,MARSTON'S PLC
3954,MARSTON'S PLC
16882,MARSTON'S PLC
40354,MARTELA OYJ
40216,MARTELA OYJ
43278,MARTELLO TECHNOLOGIES GROUP INC
57046,MARTELLO TECHNOLOGIES GROUP INC.
6986,"MARTEN TRANSPORT, LTD"
45775,"MARTEN TRANSPORT, LTD."
33862,MARTI GAYRIMENKUL YATIRIM ORTAKLIGI AS
33912,MARTI OTEL ISLETMELERI A.S.
6358,MARTIFER SGPS SA
10125,MARTIN AIRCRAFT COMPANY LIMITED
14504,MARTIN CURRIE ASIA UNCONSTRAND TRUST PLC
17142,MARTIN CURRIE GLOBAL PORTFOLIO TRUST PLC
9426,"MARTIN MARIETTA MATERIALS, INC."
38744,"MARTIN MARIETTA MATERIALS, INC."
18829,"MARTIN MARIETTA MATERIALS, INC."
8018,MARTIN MIDSTREAM PARTNERS L.P.
47710,MARTIN MIDSTREAM PARTNERS L.P.
11778,MARTINA BERTO TBK PT
27362,MARTINREA INTERNATIONAL INC
9185,MARTINREA INTERNATIONAL INC
51495,MARTINREA INTERNATIONAL INC.
29748,"MARUBENI CONSTRUCTION MATERIAL LEASE CO.,LTD."
10206,MARUBENI CORP
57248,MARUBENI CORPORATION
31171,MARUBENI CORPORATION
51156,MARUBENI CORPORATION
29239,MARUBUN CORPORATION
28575,"MARUC CO.,LTD."
30416,MARUCHIYO YAMAOKAYA CORPORATION
27720,"MARUDAI FOOD CO.,LTD."
31246,"MARUFUJI SHEET PILING CO.,LTD."
10426,MARUHA NICHIRO CORP
28593,MARUHA NICHIRO CORPORATION
30083,"MARUHACHI SECURITIES CO.,LTD."
31738,MARUHACHI WAREHOUSE COMPANY LIMITED
50042,MARUI GROUP CO LTD
10506,MARUI GROUP CO LTD
54694,"MARUI GROUP CO., LTD."
31731,"MARUI GROUP CO.,LTD."
30900,MARUICHI STEEL TUBE LTD.
30150,MARUKA CORPORATION
31553,"MARUMAE CO.,LTD."
31665,"MARUMITSU CO.,LTD."
28254,"MARUO CALCIUM CO.,LTD."
28288,"MARUSAN SECURITIES CO.,LTD."
28843,"MARUSHO HOTTA CO.,LTD."
20113,MARUTI SUZUKI INDIA LTD
15196,"MARUWA CO., LTD."
28812,"MARUWA CO.,LTD."
29505,"MARUWA UNYU KIKAN CO.,LTD."
30236,MARUWN CORPORATION
31554,"MARUYAMA MFG.CO.,INC."
29567,MARUYOSHI CENTER INC.
28079,"MARUZEN CHI HOLDINGS CO.,LTD."
30367,"MARUZEN CO.,LTD."
28129,"MARUZEN SHOWA UNYU CO.,LTD."
48055,MARVELL TECHNOLOGY GROUP LTD.
8335,MARVELL TECHNOLOGY GROUP LTD.
31243,MARVELOUS INC.
31990,MARVIPOL DEVELOPMENT SA
14777,MARWYN VALUE IN/GBP REALISATION SH
14693,MARWYN VALUE INVESTORS LTD
24235,MARY CHIA HOLDINGS LIMITED
20363,MAS FINANCIAL SERVICES LTD
44072,MAS GOLD CORP
11824,MAS MURNI INDONESIA TBK PT
29038,MASARU CORPORATION
5928,MASCHINENFABRIK BERTHOLD HERMLE AG
31768,MASCHINENFABRIK HEID AG
6678,MASCO CORP
19020,MASCO CORP
39006,MASCO CORPORATION
19809,MASI AGRICOLA SPA
46047,MASIMO CORPORATION
8733,MASIMO CORPORATION
20565,MASK INVEST/SH VTG
11477,MASKAPAI REASURANSI INDONESIA TBK PT
43032,MASLAVI CONSTRUCTION COMPANY LTD
18377,MASMOVIL IBERCOM SA
10043,MASON GRAPHITE INC
44029,MASON GRAPHITE INC
55495,MASON GRAPHITE INC.
36560,MASON GROUP HOLDINGS LTD
26413,MASON RESOURCES CORP.
37441,MASONITE INTERNATIONAL CORPORATION
3026,MASRAF AL RAYAN (Q.P.S.C.)
54872,"MASS MEGAWATTS WIND POWER, INC."
52310,MASSACHUSETTS ELECTRIC COMPANY
6017,MASSIMO ZANETTI BEVERAGE GROUP SPA
19538,MASSIMO ZANETTI BEVERAGE GROUP SPA
32431,MASSMART HOLDINGS LIMITED
55497,MASSMART HOLDINGS LIMITED
52632,"MASSROOTS, INC."
8336,"MASTEC, INC."
38955,"MASTEC, INC."
33092,"MASTECH DIGITAL, INC."
21203,MASTEK LTD
11414,MASTER DRILLING GROUP LTD
32852,MASTER GLAZIER'S KARATE
35084,MASTER GLORY GR/SH SHS TEMP TRADING
34706,MASTER GLORY GROUP LTD
31952,MASTER PHARM SA
12681,MASTER-PACK GROUP BERHAD
5123,MASTERCARD INC
11394,MASTERCARD INC
19230,MASTERCARD INC
24974,MASTERCARD INC
37132,MASTERCARD INCORPORATED
23728,MASTERCARGGP/UNSBDR QI
46381,"MASTERCRAFT BOAT HOLDINGS, INC."
4803,MASTERFLEX SE
10859,MASTERFLEX SE
24911,MASTERKOOL INTERNATIONAL PUBLIC COMPANY LIMITED
24948,MASTERKOOL INTERNATIONAL PUBLIC COMPANY LIMITED
1968,MASTERMYNE GROUP LIMITED
3035,MASTERMYNE GROUP LIMITED
41525,MASTERWORK GROUP CO LTD
57262,MASTERY EDUCATION
22580,MASTRAD SA
52961,"MATACHEWAN CONSOLIDATED MINES, LIMITED"
2210,MATADOR MINING LTD
5390,MATADOR RESOURCES CO
38059,MATADOR RESOURCES COMPANY
11673,MATAHARI DEPARTMENT STORE TBK PT
11596,MATAHARI PUTRA PRIMA TBK PT
44678,MATAMEC EXPLORATIONS INC.
40080,MATAS A/S
8077,MATAS A/S
4140,MATCH GROUP INC
45885,"MATCH GROUP, INC."
32416,"MATCHES, INC."
29971,"MATCHING SERVICE JAPAN CO.,LTD."
6406,"MATEON THERAPEUTICS, INC."
48536,MATERIALISE NV
4562,MATERIALISE NV
59254,MATERIALS SELECT SECTOR SPDR FUND
9678,MATERION CORP
39276,MATERION CORPORATION
6674,MATERNUS-KLINIKEN AG
10978,MATERNUS-KLINIKEN AG
6294,MATICA ENTERPRISES INC
2967,MATICA ENTERPRISES INC.
51159,MATICA ENTERPRISES INC.
32939,"MATINAS BIOPHARMA HOLDINGS, INC."
48402,MATLIN & PARTNERS ACQUISITION CORPORATION
52634,"MATMOWN, INC."
16501,MATOMY MEDIA GROUP LTD
21072,MATRIMONY.COM LTD
6015,MATRIX COMPOSITES & ENGINEERING LIMITED
1640,MATRIX COMPOSITES & ENGINEERING LIMITED
12755,MATRIX CONCEPTS HOLDINGS BERHAD
35650,MATRIX HOLDINGS LIMITED
42802,MATRIX I.T
9740,MATRIX SERVICE CO
45886,MATRIX SERVICE COMPANY
43894,MATRRIX ENERGY TECHNOLOGIES
449,MATSA RESOURCES LIMITED
10197,MATSA RESOURCES LIMITED
4584,MATSON INC
39417,"MATSON, INC."
30308,"MATSUDA SANGYO CO.,LTD."
30866,"MATSUI CONSTRUCTION CO.,LTD."
52815,MATSUI SEC CO L/ADR
4661,"MATSUI SECURITIES CO., LTD"
30611,"MATSUI SECURITIES CO.,LTD."
31085,MATSUMOTO INC.
28329,"MATSUMOTO YUSHI-SEIYAKU CO.,LTD."
53727,"MATSUMOTOKIYOSHI HOLDINGS CO., LTD."
28470,"MATSUMOTOKIYOSHI HOLDINGS CO.,LTD."
31078,"MATSUO ELECTRIC CO.,LTD."
29206,MATSUOKA CORPORATION
31663,"MATSUYA CO.,LTD."
29668,"MATSUYA FOODS HOLDINGS CO.,LTD."
10357,MATTEL INC
10815,"MATTEL, INC."
46295,"MATTEL, INC."
45810,MATTERSIGHT CORPORATION
7748,MATTHEWS INTERNATIONAL CORP
46595,MATTHEWS INTERNATIONAL CORPORATION
14608,MATTIOLI WOODS PLC
55492,MAUCH CHUNK TRUST FINANCIAL CORP.
51329,MAUDORE MINERALS LTD.
37338,"MAUI LAND & PINEAPPLE COMPANY, INC."
57093,MAUNA KEA TECHNOLOGIES SA
22818,MAUNA KEA TECHNOLOGIES SAS
14652,MAVEN INCOME & GROWTH VCT 2 PLC
13759,MAVEN INCOME & GROWTH VCT 4 PLC
16111,MAVEN INCOME & GROWTH VCT PLC
17693,MAVEN INCOME AND GROWTH VCT 3 PLC
17601,MAVEN INCOME AND GROWTH VCT 5 PLC
16112,MAVEN INCOME AND GROWTH VCT 6 PLC
43795,MAVERIX METALS INC
56756,MAVERIX METALS INC.
4420,MAVSHACK AB (PUBL)
21500,MAWANA SUGARS LTD
49901,MAWSON RESOURCES LIMITED
10208,MAWSON RESOURCES LIMITED
27265,MAWSON RESOURCES LIMITED
6403,MAWSON WEST LTD.
3902,MAX 21 AG
11220,MAX 21 AG
31386,"MAX CO.,LTD."
21540,MAX FINANCIAL SERVICES LTD
21256,MAX INDIA LTD
7874,MAX RESOURCE CORP
55975,MAX RESOURCE CORP.
35101,MAX SIGHT GROUP HOLDINGS LTD
54695,MAX SOUND CORPORATION
20425,MAX VENTURES AND INDUSTRIES LTD
27046,MAXAR TECHNOLOGIES INC
39749,MAXAR TECHNOLOGIES INC.
31935,MAXCOM SA
50052,MAXCOM TELECOMUNIC S.A.B. DE C.V.
17220,MAXCYTE INC
28750,"MAXELL HOLDINGS,LTD."
24469,MAXI-CASH FINANCIAL SERVICES CORPORATION LTD.
44746,MAXIGEN BIOTECH INC
8180,MAXIM INTEGRATED PRODUCTS INC.
48293,"MAXIM INTEGRATED PRODUCTS, INC."
26402,MAXIM POWER CORP
57254,MAXIM POWER CORP
42950,MAXIMA AIR SEPARATION CENTER LTD
51846,MAXIMA GROUP INC.
1132,MAXIMUS RESOURCES LIMITED
38619,"MAXIMUS, INC."
10504,"MAXIMUS, INC."
12798,MAXIS BERHAD
29750,MAXIS GLOBAL EQUITY (MSCI KOKUSAI) ETF
28230,MAXIS HIGH YIELD J-REIT ETF
31281,MAXIS HUAAN CHINA EQUITY (SSE 180 INDEX) ETF
28464,MAXIS J-REIT CORE ETF
30012,MAXIS J-REIT ETF
28453,MAXIS JAPAN EQUITY HIGH DIVIDEND 70 MARKET NEUTRAL ETF
30784,MAXIS JAPAN PROACTIVE INVESTMENT IN PHYSICAL AND HUMAN CAPITAL 200 INDEX ETF
30009,MAXIS JAPAN QUALITY 150 INDEX ETF
28599,MAXIS JPX-NIKKEI INDEX 400 ETF
29589,MAXIS JPX-NIKKEI MID AND SMALL CAP INDEX ETF
30782,MAXIS NIKKEI225 ETF
31596,MAXIS S&P MITSUBISHI GROUP ETF
29031,MAXIS TOPIX CORE30 ETF
29321,MAXIS TOPIX ETF
31120,MAXIS TOPIX EX-FINANCIALS ETF
31189,MAXIS TOPIX RISK CONTROL (10%) ETF
30940,MAXIS TOPIX RISK CONTROL (5%) ETF
371,MAXITRANS INDUSTRIES LIMITED
8322,"MAXLINEAR, INC."
38748,"MAXLINEAR, INC."
35188,MAXNERVA TECHNOLOGY SERVICES LTD
42067,MAXSCEND MICROELECTRONICS CO LTD
1548,MAXSEC GROUP LIMITED
2697,MAXTECH VENTURES INC.
55808,"MAXUS REALTY TRUST, INC."
29001,"MAXVALU HOKKAIDO CO.,LTD."
31440,"MAXVALU KYUSHU CO.,LTD."
31326,"MAXVALU NISHINIHON CO.,LTD."
30950,"MAXVALU TOHOKU CO.,LTD."
30932,"MAXVALU TOKAI CO.,LTD."
12353,MAXWELL INT HOLDINGS BERHAD
51330,"MAXWELL RESOURCES, INC."
6082,MAXWELL TECHNOLOGIES INC.
45887,"MAXWELL TECHNOLOGIES, INC."
44416,MAYA GOLD AND SILVER INC.
16020,MAYAN ENERGY LTD
35942,MAYER HOLDINGS LIMITED
55801,"MAYEX USA, INC."
2254,MAYFIELD CHILDCARE LTD
54696,MAYNE PHARMA GROUP LIMITED
1969,MAYNE PHARMA GROUP LTD
4038,MAYNE PHARMA GROUP LTD
11545,MAYORA INDAH TBK PT
7544,MAYORA INDAH TBK PT
5134,MAYR-MELNHOF KARTON AG
55045,MAYR-MELNHOF KARTON AG
43042,MAYTRONICS LTD.
571,MAYUR RESOURCES LTD
20254,MAYUR UNIQUOTERS LTD
38331,"MAYVILLE ENGINEERING COMPANY, INC."
44867,"MAYWUFA CO., LTD"
43893,MAZARIN INC
20150,MAZDA LTD
8987,MAZDA MOTOR CORP
31648,MAZDA MOTOR CORPORATION
55193,MAZDA MOTOR CORPORATION
52154,MAZDA MOTOR CORPORATION
33626,MAZHAR ZORLU HOLDING A.S.
42902,MAZOR ROBOTICS LTD.
47656,MAZOR ROBOTICS LTD.
51489,"MB BANCORP, INC."
49245,"MB FINANCIAL, INC."
46597,"MB FINANCIAL, INC."
12398,MB WORLD GROUP BERHAD
5407,MBANK SA
31917,MBANK SA
7740,MBB SE
11103,MBB SE
40038,MBIA INC.
9275,MBIA INC.
29768,"MBK CO.,LTD."
14051,MBL GROUP PLC
20395,MBL INFRASTRUCTURES LIMITED
2446,MBL INFRASTRUCTURES LIMITED
12447,MBM RESOURCES BHD
27391,MBN CORP
55822,MBN CORPORATION
31687,"MBS,INC."
54541,"MBT BANCSHARES, INC."
49100,MBT FINANCIAL CORP.
34752,MBV INTERNATIONAL LIMITED
1966,MC MINING LTD
11421,MC MINING LTD
9864,MC MINING LTD
15925,MC MINING LTD
48649,MCAFEE CORP.
26513,MCAN MORTGAGE CORPORATION
51672,MCAN MORTGAGE CORPORATION
55043,MCBRIDE PLC
13962,MCBRIDE PLC
41044,MCC MEILI CLOUD COMPUTNG IND INVT CO LTD
10427,MCC/SHS H VTG 1.00
34836,MCC/SHS H VTG 1.00
17991,MCCARTHY & STONE PLC
44073,MCCHIP RESOURCES INC.
18165,MCCOLL'S RETAIL GROUP PLC
3970,MCCOLL'S RETAIL GROUP PLC
3435,MCCORMICK & CO /SH NV
37915,MCCORMICK & CO/SH SH
38251,"MCCORMICK & COMPANY, INCORPORATED"
26457,MCCOY GLOBAL INC
57092,MCCOY GLOBAL INC.
38120,"MCDERMOTT INTERNATIONAL, INC."
33512,MCDONALD S CORP/SH
19204,MCDONALD'S CORP
25238,MCDONALD'S CORP
8330,MCDONALD'S CORP
38552,MCDONALD'S CORPORATION
50661,"MCDONALD'S HOLDINGS COMPANY (JAPAN), LTD."
4800,MCDONALD'S HOLDINGS COMPANY JAPAN LTD
30878,"MCDONALD'S HOLDINGS COMPANY(JAPAN),LTD."
24079,MCDONALDSFDE/UNSBDR QI
21133,MCDOWELL HOLDINGS LTD
18947,MCEWEN MINING INC
27644,MCEWEN MINING INC
4395,MCEWEN MINING INC
38747,MCEWEN MINING INC.
1270,MCGRATH LTD
48208,MCGRATH RENTCORP
25056,MCH GROUP AG
31918,MCI CAPITAL SA
56609,"MCIG, INC."
30301,"MCJ CO.,LTD."
16018,MCKAY SECURITIES PLC
6673,MCKAY SECURITIES PLC
19295,MCKESSON CORPORATION
38055,MCKESSON CORPORATION
3273,MCKESSON CORPORATION
56060,MCKESSON EUROPE AG
27202,MCKNZ MAX DVR DEV EUR SRS E UNT ETF
27616,MCKNZ MAX DVRS EMG MKT SRS E UNT ETF
27561,MCKNZ MAX DVRSFN EX NA SRS E UNT ETF
26458,MCKNZ MX DVR WRLD INDX SRS E UNT ETF
9804,MCLAREN RESOURCES INC
2890,MCLAREN RESOURCES INC.
12689,MCLEAN TECHNOLOGIES BERHAD
21684,MCLEOD RUSSEL INDIA LIMITED
1917,MCMILLAN SHAKESPEARE LIMITED
20220,MCNALLY BHARAT ENGINEERING COMPANY LTD.
32727,MCNB BANKS INC/SH
12967,"MCNEX CO., LTD"
56302,"MCORPCX, INC."
43246,"MCORPCX, INC."
3759,MCOT PUBLIC COM/FGN SH VTG FPD
1641,MCP MASTER INCOME TRUST
321,MCPHERSON'S LTD
6832,MCPHY ENERGY SA
22787,MCPHY ENERGY SA
51840,"MCRAE INDUSTRIES, INC."
52816,"MCRAE INDUSTRIES, INC."
1129,MCS SERVICES LTD
12056,MCT BERHAD
28623,MCUBS MIDCITY INVESTMENT CORPORATION
5285,MD MEDICAL GROUP INVESTMENTS PLC
45532,MDC PARTNERS INC.
56760,"MDECHEM, INC."
31905,MDI ENERGIA SA
46297,MDJM LTD.
6398,MDU RESOURCES GROUP INC
39419,"MDU RESOURCES GROUP, INC."
2505,MDXHEALTH SA
57098,MDXHEALTH SA
2756,ME RESOURCE ORD
12971,"ME2ON CO., LTD."
2736,MEADOW BAY GOLD CORP
51157,MEADOW BAY GOLD CORPORATION
10356,MEARS GROUP PLC
16701,MEARS GROUP PLC
31001,"MEBUKI FINANCIAL GROUP,INC."
29362,MEC COMPANY LTD.
1046,MEC RESOURCES LIMITED
23003,MECELEC COMPOSITES SA
55971,"MECHANICAL TECHNOLOGY, INCORPORATED"
56608,MECHANICS BANK
38372,MECHEL OAO/S ADR
6246,MECHEL OAO/S ADR
7129,MECHEL PAO
18680,MECHEL PAO
38817,MECHEL PAO
18669,MECHEL PAO
35842,MECOM POWER AND CONSTRUCTION LTD
43510,MED BIOGENE INC
51490,MED BIOGENE INC.
12462,MEDA INC. BHD
25030,MEDACTA GROUP SA
4897,MEDACTA GROUP SA
541,MEDADVISOR LTD
46781,"MEDALIST DIVERSIFIED REIT, INC."
39782,"MEDALLIA, INC."
7741,MEDALLION FINANCIAL CORP
47082,MEDALLION FINANCIAL CORP.
46598,MEDALLION FINANCIAL CORP.
55656,MEDALLION RESOURCES LTD.
43859,MEDALLION RESOURCES LTD.
10661,MEDALLION RESOURCES LTD.
25136,MEDARTIS HOLDING AG
22431,MEDASYS SA
22018,MEDCAP AB (PUBL)
11507,MEDCO ENERGI INTERNASIONAL TBK PT
18530,MEDCOM TECH SA
16498,MEDE TRUS/PAR VTG FPD 0.025
